RK|Name|University|POS|GP|MIN|PTS|FGM|FGA|FG%|3PM|3PA|3P%|FTM|FTA|FT%|REB|AST|STL|BLK|TO|ncaa_year
1735|Trent Middleton|BALL|G|10|18.3|6.8|2.0|4.3|46.5|0.5|1.5|33.3|2.3|3.0|76.7|2.4|1.8|0.6|0.1|1.1|2023-24
1735|Ethan Pickett|UIC|G|10|25.1|6.8|2.9|5.5|52.7|0.3|1.3|23.1|0.7|1.0|70.0|3.5|1.0|0.3|0.6|0.8|2023-24
1747|Seth Wilson|WVU|G|9|28.3|6.8|2.2|8.4|26.3|1.6|4.6|34.1|0.8|1.2|63.6|3.2|1.8|1.0|0.1|1.8|2023-24
1747|Von Benson|HAMP|F|9|12.1|6.8|2.3|4.4|52.5|0.1|0.3|33.3|2.0|2.2|90.0|4.1|0.8|0.3|0.4|0.9|2023-24
1747|Tasos Kamateros|VAN|F|9|16.2|6.8|2.1|4.1|51.4|1.6|3.4|45.2|1.0|1.2|81.8|1.7|0.1|0.1|0.1|0.2|2023-24
1747|Josiah Allick|NEB|F|9|25.1|6.8|1.9|4.7|40.5|0.2|1.0|22.2|2.8|3.7|75.8|5.6|1.1|0.6|0.3|1.4|2023-24
1747|Duke Brennan|GCU|F|9|20.4|6.8|2.4|3.9|62.9|0.0|0.0|0.0|1.9|2.9|65.4|5.1|0.4|0.6|0.9|1.0|2023-24
1747|Joryam Saizonou|UNCG|G|9|22.0|6.8|2.6|6.3|40.4|0.9|2.4|36.4|0.8|1.2|63.6|3.0|1.3|0.4|0.0|1.7|2023-24
1747|Dola Adebayo|MSM|F|9|20.3|6.8|2.4|5.0|48.9|0.4|1.1|40.0|1.4|2.2|65.0|4.1|0.7|1.2|0.8|0.4|2023-24
1747|Jackson Munro|DART|F|9|27.2|6.8|2.6|6.7|38.3|0.8|3.2|24.1|0.9|1.0|88.9|3.6|2.0|0.3|0.2|1.3|2023-24
1755|Wesley Oba|DSU|F|13|19.5|6.8|2.6|3.8|68.0|0.1|0.2|50.0|1.5|2.6|55.9|5.8|0.2|0.3|0.3|1.2|2023-24
1756|Luke Bumbalough|NIA|G|8|27.4|6.8|2.6|7.4|35.6|1.3|4.3|29.4|0.3|0.3|100.0|1.9|2.1|0.3|0.0|1.3|2023-24
1756|Leo DeBruhl|UCD|G|8|22.4|6.8|2.1|4.9|43.6|0.6|2.1|29.4|1.9|2.6|71.4|2.1|2.6|1.1|0.1|2.3|2023-24
1756|Micah Handlogten|FLA|C|8|16.8|6.8|3.0|4.6|64.9|0.4|0.5|75.0|0.4|0.8|50.0|6.5|0.4|0.3|0.8|0.8|2023-24
1756|KJ Lewis|ARIZ|G|8|18.4|6.8|2.4|4.3|55.9|0.4|1.4|27.3|1.6|2.0|81.3|4.0|2.3|1.1|0.8|0.8|2023-24
1760|Raheem Solomon|SHU|G|11|22.0|6.7|2.1|6.5|32.4|0.9|3.1|29.4|1.6|2.0|81.8|2.3|0.7|0.8|0.5|1.8|2023-24
1760|Taeshaud Jackson |IIVMI|G|11|27.0|6.7|2.5|5.6|45.2|0.4|1.9|19.0|1.3|2.5|51.9|10.7|1.4|0.8|0.5|1.7|2023-24
1762|Ron Fletcher|FSU|G|7|15.6|6.7|2.7|7.0|38.8|0.7|2.4|29.4|0.6|1.0|57.1|5.0|1.0|1.1|0.6|1.7|2023-24
1762|Daniel Hankins-Sanford|MASS|F|7|15.7|6.7|2.9|5.9|48.8|0.6|1.4|40.0|0.4|1.3|33.3|2.9|0.9|0.6|1.0|0.4|2023-24
1764|C.J. Wilcher|NEB|G|10|17.4|6.7|2.3|5.0|46.0|1.1|3.2|34.4|1.0|1.2|83.3|1.7|1.1|0.2|0.3|0.4|2023-24
1764|DA Houston|LONG|G|10|22.1|6.7|2.0|4.6|43.5|1.3|3.2|40.6|1.4|2.1|66.7|1.7|2.2|0.9|0.1|1.2|2023-24
1764|Andrew Welage|WRST|G|10|16.9|6.7|2.3|4.4|52.3|1.3|2.7|48.1|0.8|1.1|72.7|1.8|1.1|0.8|0.3|1.2|2023-24
1764|Solomon Ball|CONN|G|10|25.5|6.7|2.4|6.8|35.3|1.1|4.2|26.2|0.8|1.1|72.7|2.5|0.8|0.3|0.1|0.5|2023-24
1764|Grayson Carper|CSUF|G|10|29.1|6.7|2.2|6.0|36.7|1.8|5.4|33.3|0.5|0.6|83.3|5.5|0.9|0.4|0.9|0.7|2023-24
1764|Maliq Brown|SYR|F|10|21.5|6.7|2.9|4.0|72.5|0.0|0.1|0.0|0.9|1.0|90.0|5.3|0.6|2.2|0.6|0.7|2023-24
1764|Bralyn Smith|SIE|G|10|31.7|6.7|2.7|8.8|30.7|0.6|3.3|18.2|0.7|0.9|77.8|2.7|1.8|0.6|0.3|1.9|2023-24
1771|Ethan Anderson|PEPP|G|12|25.8|6.7|2.8|6.2|44.6|0.3|1.2|28.6|0.8|1.6|52.6|2.4|3.4|0.6|0.1|2.6|2023-24
1771|Jalen Weaver|FRES|G|9|18.6|6.7|2.8|5.9|47.2|0.6|1.9|29.4|0.6|1.3|41.7|1.3|0.8|0.6|0.0|1.1|2023-24
1771|Darrion Trammell|SDSU|G|9|23.9|6.7|1.9|6.6|28.8|1.0|3.6|28.1|1.9|2.6|73.9|2.2|3.0|1.1|0.0|1.3|2023-24
1771|Josh Reaves|MSM|G|9|30.2|6.7|2.4|7.7|31.9|1.6|5.1|30.4|0.2|0.2|100.0|2.3|1.6|0.3|0.1|2.1|2023-24
1771|Glenn Taylor Jr.|SJU|F|9|24.3|6.7|2.3|5.3|43.8|1.1|2.6|43.5|0.9|1.4|61.5|2.6|2.3|0.9|0.3|1.0|2023-24
1771|Dai Dai Ames|KSU|G|9|25.2|6.7|2.0|6.8|29.5|0.9|3.1|28.6|1.8|2.3|76.2|1.1|3.3|1.1|0.0|2.1|2023-24
1771|Sherman Brashear|RGV|G|9|17.6|6.7|2.2|5.1|43.5|1.7|4.0|41.7|0.6|0.9|62.5|2.0|0.3|1.2|0.3|0.4|2023-24
1771|Chris Kuzemka|L-MD|G|9|21.7|6.7|2.2|5.1|43.5|1.2|3.3|36.7|1.0|1.1|90.0|1.4|1.4|0.7|0.0|1.6|2023-24
1771|KC Ibekwe|ORST|C|9|17.4|6.7|2.7|4.7|57.1|0.0|0.0|0.0|1.3|2.9|46.2|5.2|0.3|0.3|1.2|1.7|2023-24
1771|Alex Kovatchev|SAC|G|9|25.8|6.7|2.2|6.8|32.8|1.6|5.1|30.4|0.7|1.2|54.5|4.2|1.4|0.9|0.2|1.8|2023-24
1771|Dontae Horne|TXST|G|9|18.8|6.7|2.1|5.9|35.8|0.8|2.4|31.8|1.7|2.7|62.5|3.0|1.8|0.9|0.0|1.2|2023-24
1782|Isaiah Walker|BEL|G|11|27.8|6.6|2.6|5.5|47.5|1.1|2.5|42.9|0.3|0.6|42.9|4.9|1.6|0.5|0.0|1.2|2023-24
1782|Nico Nobili|BU|F|11|21.5|6.6|2.3|5.7|39.7|0.8|2.5|33.3|1.3|1.9|66.7|3.8|1.1|0.4|0.3|2.1|2023-24
1782|Youri Fritz|CAN|F|11|24.8|6.6|2.5|4.5|54.0|0.0|0.2|0.0|1.7|3.0|57.6|4.6|1.8|1.0|0.6|1.8|2023-24
1782|Christian Moore|UNH|G|11|14.8|6.6|2.5|6.3|40.6|0.8|2.8|29.0|0.7|1.3|57.1|1.9|1.7|0.6|0.0|1.0|2023-24
1782|Matai Baptiste|BU|F|11|20.3|6.6|2.4|6.5|36.6|1.0|3.2|31.4|0.9|1.3|71.4|2.6|0.6|0.8|0.0|1.1|2023-24
1787|Tariq Balogun|BING|F|8|19.4|6.6|2.6|4.3|61.8|0.0|0.1|0.0|1.4|2.4|57.9|3.4|0.3|0.5|0.9|1.0|2023-24
1788|Jordan Geronimo|MD|F|10|22.6|6.6|2.3|4.9|46.9|0.1|1.4|7.1|1.9|2.9|65.5|3.7|0.6|1.0|0.9|1.4|2023-24
1788|Antrell Charlton|FOR|G|10|27.5|6.6|2.5|6.1|41.0|1.0|2.7|37.0|0.6|1.5|40.0|4.4|3.4|1.8|0.1|1.6|2023-24
1788|Khyrie Staten|DSU|G|10|17.3|6.6|2.1|7.4|28.4|0.4|2.3|17.4|2.0|2.5|80.0|1.0|0.7|0.9|0.0|0.9|2023-24
1788|Jeremy Foumena|URI|C|10|16.3|6.6|2.8|5.8|48.3|0.3|0.9|33.3|0.7|2.2|31.8|4.8|0.6|0.2|0.5|0.6|2023-24
1788|Tomiwa Sulaiman|TOW|F|10|17.7|6.6|2.3|4.0|57.5|0.7|1.4|50.0|1.3|1.6|81.3|4.0|0.3|0.8|0.5|0.8|2023-24
1788|Tidjiane Dioumassi|SOU|G|10|25.3|6.6|2.5|6.8|36.8|0.3|1.2|25.0|1.3|2.2|59.1|3.2|3.9|2.2|0.2|2.6|2023-24
1794|John Buggs |IIIUNT|G|9|30.3|6.6|2.2|5.3|41.7|1.6|4.2|36.8|0.6|0.6|100.0|2.9|0.8|0.4|0.1|0.4|2023-24
1794|Noel Brown|SBU|C|9|15.2|6.6|2.7|3.4|77.4|0.0|0.0|0.0|1.2|1.7|73.3|2.3|0.8|0.3|0.3|1.1|2023-24
1794|Dennis Parker Jr.|NCSU|G|9|18.6|6.6|2.4|5.3|45.8|0.6|1.9|29.4|1.1|1.8|62.5|3.8|0.9|1.2|0.4|0.6|2023-24
1794|Foster Wonders|GB|G|9|20.2|6.6|2.1|6.3|33.3|1.8|5.0|35.6|0.6|0.6|100.0|1.6|0.6|0.0|0.1|0.3|2023-24
1794|Xavier Brown|JMU|G|9|17.6|6.6|1.9|4.8|39.5|0.9|2.6|34.8|1.9|2.7|70.8|2.3|2.1|1.0|0.3|0.7|2023-24
1794|Dayne Prim|AMCC|F|9|19.9|6.6|2.4|5.1|47.8|0.6|1.6|35.7|1.1|1.9|58.8|6.1|1.0|1.1|0.0|0.3|2023-24
1794|AK Okereke|COR|F|9|19.8|6.6|2.6|3.6|71.9|0.3|0.8|42.9|1.1|1.4|76.9|2.9|1.8|0.4|0.3|1.3|2023-24
1794|Jaden Winston|MAN|G|9|30.1|6.6|2.2|5.8|38.5|0.6|2.7|20.8|1.6|2.3|66.7|2.4|3.7|1.9|0.1|2.6|2023-24
1794|Noah Van Bibber|WIN|G|9|13.8|6.6|2.0|5.4|36.7|1.4|4.2|34.2|1.1|1.2|90.9|2.2|0.1|0.1|0.0|0.7|2023-24
1803|Hakim Hart|VILL|G|11|21.2|6.5|2.1|4.5|46.0|1.0|2.6|37.9|1.4|1.5|88.2|4.0|1.0|0.5|0.0|0.9|2023-24
1803|Shiloh Robinson|LIB|F|11|17.0|6.5|2.5|4.7|53.8|0.1|0.7|12.5|1.4|2.2|62.5|4.0|0.5|0.2|0.5|0.5|2023-24
1803|Josiah Fulcher|UNA|G|11|19.5|6.5|2.5|4.5|54.0|0.5|1.5|35.3|1.1|1.5|70.6|3.7|0.7|0.6|0.1|1.6|2023-24
1803|Stephon Payne |IIIJAX|F|11|16.7|6.5|2.5|4.3|59.6|0.0|0.0|0.0|1.5|2.5|59.3|4.7|0.3|0.5|0.6|1.2|2023-24
1807|Messiah Jones|TOW|F|10|18.4|6.5|2.3|5.2|44.2|0.4|1.2|33.3|1.5|2.2|68.2|4.4|0.4|0.4|0.0|1.4|2023-24
1807|Pano Pavlidis|STO|F|12|21.1|6.5|2.7|5.7|47.1|0.5|1.8|27.3|0.7|1.0|66.7|4.3|1.3|0.6|0.8|1.8|2023-24
1807|D.J. Jeffries|MSST|F|10|27.7|6.5|2.2|6.4|34.4|1.0|3.9|25.6|1.1|1.8|61.1|6.6|2.3|1.0|0.5|1.3|2023-24
1807|Dale Bonner|OSU|G|10|21.0|6.5|2.2|6.0|36.7|1.2|3.0|40.0|0.9|1.2|75.0|2.6|1.7|0.8|0.1|0.9|2023-24
1807|Javon Cooley|MRST|F|8|24.4|6.5|2.5|4.8|52.6|0.9|2.4|36.8|0.6|0.8|83.3|4.8|0.9|0.6|0.5|0.9|2023-24
1807|Trey Kaufman-Renn|PUR|F|10|15.9|6.5|2.2|4.5|48.9|0.4|0.9|44.4|1.7|3.4|50.0|3.7|1.1|0.2|0.3|0.7|2023-24
1807|Daniel Ortiz|UAB|G|10|14.9|6.5|1.9|5.2|36.5|1.2|3.6|33.3|1.5|1.8|83.3|0.8|0.2|0.4|0.0|0.3|2023-24
1807|Kam Summers|NAVY|G|8|17.5|6.5|1.8|3.8|46.7|1.4|2.4|57.9|1.6|2.0|81.3|2.4|0.4|0.4|0.0|0.9|2023-24
1807|Jackson Fields|TROY|F|10|21.5|6.5|2.7|6.1|44.3|0.2|1.5|13.3|0.9|1.5|60.0|3.9|0.7|1.6|0.4|1.6|2023-24
1807|Gestin Liberis|SFPA|F|10|17.8|6.5|2.4|5.2|46.2|0.0|0.0|0.0|1.7|2.4|70.8|4.1|0.3|0.3|0.2|1.2|2023-24
1807|Vincent Brady |IIIUPU|G|10|24.3|6.5|2.2|6.7|32.8|0.8|3.9|20.5|1.3|1.8|72.2|1.8|1.5|1.1|0.1|0.9|2023-24
1807|Nate Pickens|UCR|G|10|21.8|6.5|1.8|6.8|26.5|0.9|3.4|26.5|2.0|2.4|83.3|3.3|2.1|0.8|0.2|1.3|2023-24
1807|Joe Palmer|CSU|G|10|17.7|6.5|2.1|4.9|42.9|1.4|3.6|38.9|0.9|1.2|75.0|3.7|0.6|0.6|0.4|0.7|2023-24
1807|Steven Clay|UIC|G|10|18.2|6.5|2.2|5.2|42.3|1.2|3.6|33.3|0.9|1.2|75.0|2.7|0.8|1.0|0.2|1.1|2023-24
1807|Braxton Stacker|SEMO|G|10|18.7|6.5|2.4|6.8|35.3|0.4|1.8|22.2|1.3|2.0|65.0|2.9|0.8|0.8|0.4|2.0|2023-24
1807|Jamison Epps|NWST|G|10|26.1|6.5|2.7|7.4|36.5|0.3|1.8|16.7|0.8|1.0|80.0|6.5|1.6|0.4|0.2|2.8|2023-24
1823|Dravon Mangum|LT|F|11|19.5|6.5|2.0|5.5|36.7|0.8|2.5|32.1|1.6|2.1|78.3|5.0|0.9|1.1|0.5|0.9|2023-24
1823|Cameron Jones|MCN|F|11|17.8|6.5|2.6|5.8|45.3|0.6|2.5|25.9|0.5|0.5|100.0|3.6|1.4|1.2|0.3|0.8|2023-24
1823|Thomas Howell|USA|F|11|23.7|6.5|2.5|5.4|45.8|0.3|1.3|21.4|1.3|1.5|87.5|5.3|0.8|0.5|0.4|0.7|2023-24
1823|Marcellus Brigham Jr.|JVST|F|11|25.3|6.5|1.9|6.2|30.9|0.5|2.4|23.1|2.1|3.0|69.7|4.6|1.2|1.0|0.4|1.7|2023-24
1823|Vasilije Vucinic|PORT|F|11|15.3|6.5|2.3|4.0|56.8|0.1|0.2|50.0|1.8|3.0|60.6|4.1|0.9|0.1|0.6|1.4|2023-24
1823|Brooks Allen|STMN|F|11|27.0|6.5|2.3|6.0|37.9|1.2|3.4|35.1|0.7|1.3|57.1|3.4|1.5|0.5|0.5|0.8|2023-24
1823|Langdon Hatton|BELL|F|11|19.1|6.5|2.5|6.3|40.6|0.1|0.5|20.0|1.3|2.0|63.6|6.5|1.2|0.4|0.7|0.9|2023-24
1823|Jermaine Ballisager Webb|AMER|C|11|11.5|6.5|2.5|3.7|65.9|0.0|0.0|0.0|1.5|2.5|60.7|2.9|0.3|0.1|0.2|1.0|2023-24
1823|Faizon Fields|MILW|F|11|14.0|6.5|1.9|4.1|46.7|0.0|0.5|0.0|2.6|3.3|80.6|4.0|0.6|0.5|1.0|1.1|2023-24
1823|Jaylen Smith|UNF|G|11|15.5|6.5|2.3|5.8|39.1|1.4|4.1|33.3|0.5|1.1|50.0|0.9|2.1|0.8|0.0|1.4|2023-24
1833|Michael Meadows Jr.|SLU|G|9|24.7|6.4|2.2|4.7|47.6|0.6|1.1|50.0|1.4|1.9|76.5|2.6|3.1|0.7|0.1|0.9|2023-24
1833|Jacobi Wright|SC|G|9|22.7|6.4|2.1|5.7|37.3|0.7|2.0|33.3|1.6|1.7|93.3|2.1|2.0|0.4|0.0|1.1|2023-24
1833|Trey Fort|MSST|G|9|15.7|6.4|2.1|6.2|33.9|1.2|4.1|29.7|1.0|1.4|69.2|2.8|0.6|0.2|0.2|0.8|2023-24
1833|Quinlan Bennett|WIU|G|9|25.2|6.4|2.7|6.7|40.0|0.0|0.0|0.0|1.1|2.0|55.6|3.4|1.8|1.0|0.3|2.0|2023-24
1833|Bryant Selebangue|ASU|F|9|20.0|6.4|2.6|4.1|62.2|0.0|0.0|0.0|1.3|3.3|40.0|4.8|0.2|0.3|0.4|0.6|2023-24
1833|Paul McMillan |IVCMU|G|9|18.1|6.4|2.6|6.4|39.7|0.4|1.9|23.5|0.9|1.4|61.5|1.6|0.8|0.3|0.0|1.8|2023-24
1833|Sean Smith|ALST|G|9|18.1|6.4|2.4|6.6|37.3|0.2|1.3|16.7|1.3|1.6|85.7|2.8|1.6|0.8|0.1|1.4|2023-24
1840|Caleb Murphy|DEP|G|7|23.4|6.4|2.3|4.3|53.3|0.0|0.0|0.0|1.9|2.4|76.5|2.7|2.0|0.9|0.3|2.0|2023-24
1840|Shilo Jackson|AMCC|C|7|14.0|6.4|2.9|4.4|64.5|0.0|0.0|0.0|0.7|1.6|45.5|3.9|0.3|0.1|0.6|1.1|2023-24
1842|Tray Jackson|MICH|F|10|18.3|6.4|2.2|5.0|44.0|0.2|1.5|13.3|1.8|2.2|81.8|3.4|0.4|0.2|0.6|1.6|2023-24
1842|Malik Thomas|SF|G|10|13.7|6.4|2.1|5.1|41.2|0.6|2.1|28.6|1.6|1.8|88.9|2.1|0.2|0.6|0.0|0.9|2023-24
1842|Dusty Stromer|GONZ|G|10|28.8|6.4|1.9|6.0|31.7|1.3|4.2|31.0|1.3|1.5|86.7|4.1|1.7|0.8|0.4|1.1|2023-24
1842|Nick Alves|UPST|G|10|22.1|6.4|2.2|5.7|38.6|0.7|2.0|35.0|1.3|1.9|68.4|2.5|1.2|1.4|0.3|1.1|2023-24
1842|Jayland Randall|AAMU|G|10|18.4|6.4|2.2|5.5|40.0|0.1|0.8|12.5|1.9|2.4|79.2|2.5|0.8|0.7|0.3|1.6|2023-24
1842|Elijah Davis|UIW|G|10|26.9|6.4|2.9|5.7|50.9|0.1|0.4|25.0|0.5|1.1|45.5|3.3|3.7|1.7|0.1|1.8|2023-24
1842|Emmanuel Innocenti|TAR|F|10|27.2|6.4|2.2|5.2|42.3|0.4|1.8|22.2|1.6|1.9|84.2|6.1|1.5|1.4|0.3|2.4|2023-24
1842|Doug Young|QUIN|G|10|16.4|6.4|2.2|6.9|31.9|1.1|3.2|34.4|0.9|1.1|81.8|2.0|1.2|0.5|0.0|1.7|2023-24
1842|Dylan Mclean|AAMU|G|10|13.2|6.4|2.2|5.7|38.6|0.6|2.3|26.1|1.4|1.6|87.5|1.2|0.3|0.2|0.1|0.7|2023-24
1842|Jordan Johnson|SOU|G|10|14.7|6.4|2.2|4.6|47.8|1.9|3.8|50.0|0.1|0.4|25.0|1.3|0.1|0.7|0.1|1.1|2023-24
1852|Dwayne Koroma|UTA|F|8|24.1|6.4|2.4|4.1|57.6|0.0|0.9|0.0|1.6|2.6|61.9|5.3|1.5|0.6|0.3|1.3|2023-24
1852|Devin Ceaser|ODU|G|8|10.1|6.4|2.5|5.5|45.5|0.4|1.0|37.5|1.0|1.1|88.9|1.4|0.6|0.4|0.0|0.4|2023-24
1852|Jackson Price|MRST|F|8|16.9|6.4|1.9|4.0|46.9|0.4|1.4|27.3|2.3|3.6|62.1|3.1|0.9|0.6|0.3|0.8|2023-24
1852|Jason Fontenet |IIUCSB|G|8|24.5|6.4|1.8|5.4|32.6|1.3|3.6|34.5|1.6|1.6|100.0|3.9|2.1|0.4|0.5|1.9|2023-24
1856|Dontaie Allen|WKU|G|11|17.3|6.4|2.0|6.7|29.7|1.4|4.4|31.3|1.0|1.4|73.3|2.7|0.5|0.6|0.6|1.2|2023-24
1856|Mason Madsen|BC|G|11|17.8|6.4|2.1|4.8|43.4|1.3|2.8|45.2|0.9|0.9|100.0|3.3|0.9|0.8|0.2|0.9|2023-24
1856|Isaiah Ihnen|MINN|F|11|18.0|6.4|2.3|4.6|49.0|1.3|3.2|40.0|0.5|1.0|54.5|3.5|0.9|0.7|0.5|0.8|2023-24
1856|Keeyan Itejere|NKU|F|11|21.5|6.4|2.7|3.9|69.8|0.0|0.0|0.0|0.9|2.5|37.0|4.5|0.7|1.2|2.3|1.3|2023-24
1856|Mark Armstrong|VILL|G|11|20.7|6.4|2.3|5.3|43.1|0.3|1.5|17.6|1.5|2.0|77.3|1.5|1.4|0.8|0.0|1.5|2023-24
1856|Enoch Kalambay|WKU|G|11|19.1|6.4|2.5|4.9|51.9|0.0|0.5|0.0|1.3|2.1|60.9|4.1|1.5|0.3|0.1|1.2|2023-24
1862|Anthony Walker|IU|F|9|13.7|6.3|2.2|4.0|55.6|0.0|0.4|0.0|1.9|2.3|81.0|2.8|0.4|0.1|0.6|0.8|2023-24
1862|Legend Geeter|EMU|F|9|19.1|6.3|2.6|4.9|52.3|0.0|0.2|0.0|1.2|1.6|78.6|3.4|0.7|0.8|0.1|1.8|2023-24
1862|Jaylen Carey|JMU|F|9|13.4|6.3|2.9|4.1|70.3|0.1|0.3|33.3|0.4|1.3|33.3|4.2|0.3|0.6|0.6|0.3|2023-24
1862|Latrell Wrightsell Jr.|ALA|G|9|22.7|6.3|1.9|4.8|39.5|1.4|3.1|46.4|1.1|1.1|100.0|3.1|1.2|1.3|0.0|0.3|2023-24
1862|Jalin Sinclair|LEH|G|9|23.0|6.3|2.3|6.2|37.5|0.6|1.9|29.4|1.1|1.3|83.3|1.9|3.2|0.8|0.0|1.6|2023-24
1862|Enoch Cheeks|DAY|G|9|29.6|6.3|2.4|5.1|47.8|0.8|2.1|36.8|0.7|1.2|54.5|4.7|1.8|1.4|0.9|1.4|2023-24
1862|Amarr Knox|ALST|G|9|16.2|6.3|2.0|6.9|29.0|0.8|2.6|30.4|1.6|2.2|70.0|2.6|1.1|0.9|0.0|0.7|2023-24
1869|Noble Crawford|CHST|F|13|21.5|6.3|1.9|3.9|49.0|0.8|1.5|52.6|1.7|2.2|75.9|4.1|0.6|1.6|0.9|1.8|2023-24
1870|Samson Johnson|CONN|F|10|18.3|6.3|2.8|3.8|73.7|0.0|0.1|0.0|0.7|1.2|58.3|4.2|0.6|0.4|1.2|0.8|2023-24
1870|Nick Kern Jr.|PSU|G|10|23.9|6.3|2.5|5.0|50.0|0.0|0.6|0.0|1.3|2.0|65.0|4.3|1.9|0.9|0.9|2.2|2023-24
1870|Zack Austin|PITT|F|10|22.9|6.3|2.0|5.1|39.2|0.6|2.8|21.4|1.7|2.5|68.0|5.4|0.6|0.9|1.4|0.2|2023-24
1870|Isaac Traudt|CREI|F|10|15.3|6.3|2.2|3.9|56.4|1.6|3.2|50.0|0.3|0.4|75.0|2.7|0.6|0.0|0.0|0.2|2023-24
1870|Caleb Blackwell|AAMU|G|10|23.1|6.3|2.3|5.8|39.7|0.9|2.3|39.1|0.8|0.9|88.9|1.9|3.0|2.0|0.0|1.8|2023-24
1870|Jalil Beaubrun|SFA|F|10|15.0|6.3|2.2|4.6|47.8|0.4|1.2|33.3|1.5|2.7|55.6|3.2|0.5|0.3|0.4|1.5|2023-24
1870|Thomas Batties |IIHARV|F|10|25.2|6.3|2.6|5.5|47.3|0.8|2.3|34.8|0.3|0.8|37.5|3.4|1.0|0.6|0.5|1.2|2023-24
1870|Avantae Parker|GASO|F|10|22.0|6.3|2.2|5.3|41.5|0.1|0.7|14.3|1.8|2.9|62.1|5.3|0.9|0.9|0.7|2.4|2023-24
1878|Trevon Reddish-Rhone|PRES|G|11|25.9|6.3|2.2|3.8|57.1|0.2|0.3|66.7|1.7|3.4|51.4|4.8|2.6|0.7|0.5|2.1|2023-24
1878|Gediminas Mokseckas|CAM|G|11|24.2|6.3|2.1|5.3|39.7|0.7|2.5|29.6|1.4|1.9|71.4|2.2|1.8|0.3|0.1|1.2|2023-24
1878|Joseph Venzant|LIB|G|11|24.5|6.3|2.6|4.3|61.7|0.1|0.6|14.3|0.9|1.4|66.7|8.4|0.9|0.8|0.4|0.5|2023-24
1878|Jaylen Stinson|MRMK|G|11|22.3|6.3|2.2|5.6|38.7|0.8|3.3|25.0|1.1|2.0|54.5|3.3|2.0|0.8|0.0|2.1|2023-24
1878|Sincere Malone|EIU|F|11|16.4|6.3|2.5|5.2|49.1|0.1|0.2|50.0|1.1|1.3|85.7|4.6|1.1|1.1|0.3|1.0|2023-24
1878|Ubongabasi Etim|CARK|F|11|26.1|6.3|2.6|5.2|50.9|0.0|0.0|0.0|1.0|1.6|61.1|8.9|0.5|0.9|1.4|1.1|2023-24
1878|Jah Short|UNO|G|11|13.5|6.3|2.4|3.7|63.4|0.0|0.0|0.0|1.5|2.2|70.8|3.2|0.8|1.0|0.2|0.5|2023-24
1878|Omar Croskey|SCST|G|11|18.7|6.3|2.1|5.7|36.5|0.8|3.1|26.5|1.3|1.5|82.4|2.3|0.9|1.4|0.1|1.6|2023-24
1886|Kerwin Walton|TTU|G|8|14.6|6.3|2.0|3.6|55.2|1.6|2.8|59.1|0.6|0.8|83.3|1.5|0.6|0.3|0.1|0.0|2023-24
1886|Mitch Fischer|NAVY|F|8|22.1|6.3|2.3|5.1|43.9|0.4|1.3|30.0|1.4|1.8|78.6|4.3|0.8|0.6|0.1|1.6|2023-24
1886|Nick Townsend|YALE|F|12|18.1|6.3|2.3|5.3|43.8|0.1|0.7|12.5|1.5|1.8|85.7|4.8|0.8|0.5|0.2|1.0|2023-24
1889|Russel Tchewa|UGA|C|9|22.3|6.2|2.2|4.7|47.6|0.0|0.1|0.0|1.8|2.6|69.6|6.4|1.0|0.2|0.4|1.7|2023-24
1889|Modestas Kancleris|CSUB|F|9|20.4|6.2|2.7|4.8|55.8|0.1|0.8|14.3|0.8|1.4|53.8|5.9|0.9|0.4|0.8|0.9|2023-24
1889|Raekwon Horton|JMU|F|9|20.3|6.2|2.0|4.1|48.6|0.4|1.6|28.6|1.8|2.4|72.7|4.8|1.0|1.7|0.3|0.8|2023-24
1889|Tyrese Hughey|FUR|F|9|17.2|6.2|2.4|3.8|64.7|0.8|1.7|46.7|0.6|0.9|62.5|5.4|0.6|0.2|0.1|1.7|2023-24
1889|Nick Martinelli|NU|F|9|17.2|6.2|2.7|4.7|57.1|0.2|0.7|33.3|0.7|0.8|85.7|2.1|0.4|0.9|0.2|0.3|2023-24
1889|Chase Adams|JKST|G|9|27.9|6.2|2.7|7.1|37.5|0.2|1.6|14.3|0.7|0.7|100.0|2.3|3.0|0.8|0.0|2.0|2023-24
1889|Nikolaos Chitikoudis|NCAT|F|9|21.9|6.2|2.7|4.6|58.5|0.3|0.7|50.0|0.6|1.0|55.6|3.7|0.4|1.1|1.3|1.1|2023-24
1896|Manny Obaseki|TA&M|G|10|12.5|6.2|2.4|5.7|42.1|0.6|1.8|33.3|0.8|1.1|72.7|1.3|0.8|0.3|0.3|1.1|2023-24
1896|Greg Dolan|LUC|G|10|24.6|6.2|2.4|6.2|38.7|1.2|2.8|42.9|0.2|0.4|50.0|3.8|3.3|0.5|0.2|1.0|2023-24
1896|Derek Fountain|LSU|F|10|19.7|6.2|2.2|3.5|62.9|0.3|0.9|33.3|1.5|1.9|78.9|4.5|0.4|0.8|0.5|1.7|2023-24
1896|Elmarko Jackson|KU|G|10|23.5|6.2|1.7|4.5|37.8|0.5|2.0|25.0|2.3|2.5|92.0|1.4|3.1|0.9|0.2|1.7|2023-24
